Date,NYM-NATURAL GAS FEB 2010 - SETT. PRICE,NYM-NATURAL GAS MAR 2010 - SETT. PRICE,NYM-NATURAL GAS APR 2010 - SETT. PRICE,NYM-NATURAL GAS MAY 2010 - SETT. PRICE,NYM-NATURAL GAS JUN 2010 - SETT. PRICE,NYM-NATURAL GAS JUL 2010 - SETT. PRICE,NYM-NATURAL GAS AUG 2010 - SETT. PRICE,NYM-NATURAL GAS SEP 2010 - SETT. PRICE,NYM-NATURAL GAS OCT 2010 - SETT. PRICE,NYM-NATURAL GAS NOV 2010 - SETT. PRICE,NYM-NATURAL GAS DEC 2010 - SETT. PRICE,NYM-NATURAL GAS JAN 2011 - SETT. PRICE,NYM-NATURAL GAS FEB 2011 - SETT. PRICE,NYM-NATURAL GAS MAR 2011 - SETT. PRICE,NYM-NATURAL GAS APR 2011 - SETT. PRICE,NYM-NATURAL GAS MAY 2011 - SETT. PRICE,NYM-NATURAL GAS JUN 2011 - SETT. PRICE,NYM-NATURAL GAS JUL 2011 - SETT. PRICE,NYM-NATURAL GAS AUG 2011 - SETT. PRICE,NYM-NATURAL GAS SEP 2011 - SETT. PRICE,NYM-NATURAL GAS OCT 2011 - SETT. PRICE,NYM-NATURAL GAS NOV 2011 - SETT. PRICE,NYM-NATURAL GAS DEC 2011 - SETT. PRICE,NYM-NATURAL GAS JAN 2012 - SETT. PRICE,NYM-NATURAL GAS FEB 2012 - SETT. PRICE,NYM-NATURAL GAS MAR 2012 - SETT. PRICE,NYM-NATURAL GAS APR 2012 - SETT. PRICE,NYM-NATURAL GAS MAY 2012 - SETT. PRICE,NYM-NATURAL GAS JUN 2012 - SETT. PRICE,NYM-NATURAL GAS JUL 2012 - SETT. PRICE,NYM-NATURAL GAS AUG 2012 - SETT. PRICE,NYM-NATURAL GAS SEP 2012 - SETT. PRICE,NYM-NATURAL GAS OCT 2012 - SETT. PRICE,NYM-NATURAL GAS NOV 2012 - SETT. PRICE,NYM-NATURAL GAS DEC 2012 - SETT. PRICE,NYM-NATURAL GAS JAN 2013 - SETT. PRICE,NYM-NATURAL GAS FEB 2013 - SETT. PRICE,NYM-NATURAL GAS MAR 2013 - SETT. PRICE,NYM-NATURAL GAS APR 2013 - SETT. PRICE,NYM-NATURAL GAS MAY 2013 - SETT. PRICE,NYM-NATURAL GAS JUN 2013 - SETT. PRICE,NYM-NATURAL GAS JUL 2013 - SETT. PRICE,NYM-NATURAL GAS AUG 2013 - SETT. PRICE,NYM-NATURAL GAS SEP 2013 - SETT. PRICE,NYM-NATURAL GAS OCT 2013 - SETT. PRICE,NYM-NATURAL GAS NOV 2013 - SETT. PRICE,NYM-NATURAL GAS DEC 2013 - SETT. PRICE,NYM-NATURAL GAS JAN 2014 - SETT. PRICE,NYM-NATURAL GAS FEB 2014 - SETT. PRICE,NYM-NATURAL GAS MAR 2014 - SETT. PRICE,NYM-NATURAL GAS APR 2014 - SETT. PRICE,NYM-NATURAL GAS MAY 2014 - SETT. PRICE,NYM-NATURAL GAS JUN 2014 - SETT. PRICE,NYM-NATURAL GAS JUL 2014 - SETT. PRICE,NYM-NATURAL GAS AUG 2014 - SETT. PRICE,NYM-NATURAL GAS SEP 2014 - SETT. PRICE,NYM-NATURAL GAS OCT 2014 - SETT. PRICE,NYM-NATURAL GAS NOV 2014 - SETT. PRICE,NYM-NATURAL GAS DEC 2014 - SETT. PRICE,NYM-NATURAL GAS JAN 2015 - SETT. PRICE,NYM-NATURAL GAS FEB 2015 - SETT. PRICE,NYM-NATURAL GAS MAR 2015 - SETT. PRICE,NYM-NATURAL GAS APR 2015 - SETT. PRICE,NYM-NATURAL GAS MAY 2015 - SETT. PRICE,NYM-NATURAL GAS JUN 2015 - SETT. PRICE,NYM-NATURAL GAS JUL 2015 - SETT. PRICE,NYM-NATURAL GAS AUG 2015 - SETT. PRICE,NYM-NATURAL GAS SEP 2015 - SETT. PRICE,NYM-NATURAL GAS OCT 2015 - SETT. PRICE,NYM-NATURAL GAS NOV 2015 - SETT. PRICE,NYM-NATURAL GAS DEC 2015 - SETT. PRICE,NYM-NATURAL GAS JAN 2016 - SETT. PRICE,NYM-NATURAL GAS FEB 2016 - SETT. PRICE,NYM-NATURAL GAS MAR 2016 - SETT. PRICE,NYM-NATURAL GAS APR 2016 - SETT. PRICE,NYM-NATURAL GAS MAY 2016 - SETT. PRICE,NYM-NATURAL GAS JUN 2016 - SETT. PRICE,NYM-NATURAL GAS JUL 2016 - SETT. PRICE,NYM-NATURAL GAS AUG 2016 - SETT. PRICE,NYM-NATURAL GAS SEP 2016 - SETT. PRICE,NYM-NATURAL GAS OCT 2016 - SETT. PRICE,NYM-NATURAL GAS NOV 2016 - SETT. PRICE,NYM-NATURAL GAS DEC 2016 - SETT. PRICE,NYM-NATURAL GAS JAN 2017 - SETT. PRICE,NYM-NATURAL GAS FEB 2017 - SETT. PRICE,NYM-NATURAL GAS MAR 2017 - SETT. PRICE,NYM-NATURAL GAS APR 2017 - SETT. PRICE,NYM-NATURAL GAS MAY 2017 - SETT. PRICE,NYM-NATURAL GAS JUN 2017 - SETT. PRICE,NYM-NATURAL GAS JUL 2017 - SETT. PRICE,NYM-NATURAL GAS AUG 2017 - SETT. PRICE,NYM-NATURAL GAS SEP 2017 - SETT. PRICE,NYM-NATURAL GAS OCT 2017 - SETT. PRICE,NYM-NATURAL GAS NOV 2017 - SETT. PRICE,NYM-NATURAL GAS DEC 2017 - SETT. PRICE,NYM-NATURAL GAS JAN 2018 - SETT. PRICE,NYM-NATURAL GAS FEB 2018 - SETT. PRICE,NYM-NATURAL GAS MAR 2018 - SETT. PRICE,NYM-NATURAL GAS APR 2018 - SETT. PRICE,NYM-NATURAL GAS MAY 2018 - SETT. PRICE,NYM-NATURAL GAS JUN 2018 - SETT. PRICE,NYM-NATURAL GAS JUL 2018 - SETT. PRICE,NYM-NATURAL GAS AUG 2018 - SETT. PRICE,NYM-NATURAL GAS SEP 2018 - SETT. PRICE,NYM-NATURAL GAS OCT 2018 - SETT. PRICE,NYM-NATURAL GAS NOV 2018 - SETT. PRICE,NYM-NATURAL GAS DEC 2018 - SETT. PRICE,NYM-NATURAL GAS JAN 2019 - SETT. PRICE,NYM-NATURAL GAS FEB 2019 - SETT. PRICE,NYM-NATURAL GAS MAR 2019 - SETT. PRICE,NYM-NATURAL GAS APR 2019 - SETT. PRICE,NYM-NATURAL GAS MAY 2019 - SETT. PRICE,NYM-NATURAL GAS JUN 2019 - SETT. PRICE,NYM-NATURAL GAS JUL 2019 - SETT. PRICE,NYM-NATURAL GAS AUG 2019 - SETT. PRICE,NYM-NATURAL GAS SEP 2019 - SETT. PRICE,NYM-NATURAL GAS OCT 2019 - SETT. PRICE,NYM-NATURAL GAS NOV 2019 - SETT. PRICE,NYM-NATURAL GAS DEC 2019 - SETT. PRICE,NYM-NATURAL GAS JAN 2020 - SETT. PRICE,NYM-NATURAL GAS FEB 2020 - SETT. PRICE,NYM-NATURAL GAS MAR 2020 - SETT. PRICE,NYM-NATURAL GAS APR 2020 - SETT. PRICE,NYM-NATURAL GAS MAY 2020 - SETT. PRICE,NYM-NATURAL GAS JUN 2020 - SETT. PRICE,NYM-NATURAL GAS JUL 2020 - SETT. PRICE,NYM-NATURAL GAS AUG 2020 - SETT. PRICE,NYM-NATURAL GAS SEP 2020 - SETT. PRICE,NYM-NATURAL GAS OCT 2020 - SETT. PRICE,NYM-NATURAL GAS NOV 2020 - SETT. PRICE,NYM-NATURAL GAS DEC 2020 - SETT. PRICE,NYM-NATURAL GAS JAN 2021 - SETT. PRICE,NYM-NATURAL GAS FEB 2021 - SETT. PRICE,NYM-NATURAL GAS MAR 2021 - SETT. PRICE,NYM-NATURAL GAS APR 2021 - SETT. PRICE,NYM-NATURAL GAS MAY 2021 - SETT. PRICE,NYM-NATURAL GAS JUN 2021 - SETT. PRICE,NYM-NATURAL GAS JUL 2021 - SETT. PRICE,NYM-NATURAL GAS AUG 2021 - SETT. PRICE,NYM-NATURAL GAS SEP 2021 - SETT. PRICE,NYM-NATURAL GAS OCT 2021 - SETT. PRICE,NYM-NATURAL GAS NOV 2021 - SETT. PRICE,NYM-NATURAL GAS DEC 2021 - SETT. PRICE,NYM-NATURAL GAS JAN 2022 - SETT. PRICE,NYM-NATURAL GAS FEB 2022 - SETT. PRICE,NYM-NATURAL GAS MAR 2022 - SETT. PRICE,NYM-NATURAL GAS APR 2022 - SETT. PRICE,NYM-NATURAL GAS MAY 2022 - SETT. PRICE,NYM-NATURAL GAS JUN 2022 - SETT. PRICE,NYM-NATURAL GAS JUL 2022 - SETT. PRICE,NYM-NATURAL GAS AUG 2022 - SETT. PRICE,NYM-NATURAL GAS SEP 2022 - SETT. PRICE,NYM-NATURAL GAS OCT 2022 - SETT. PRICE,NYM-NATURAL GAS NOV 2022 - SETT. PRICE,NYM-NATURAL GAS DEC 2022 - SETT. PRICE,NYM-NATURAL GAS JAN 2023 - SETT. PRICE,NYM-NATURAL GAS FEB 2023 - SETT. PRICE,NYM-NATURAL GAS MAR 2023 - SETT. PRICE,NYM-NATURAL GAS APR 2023 - SETT. PRICE,NYM-NATURAL GAS MAY 2023 - SETT. PRICE,NYM-NATURAL GAS JUN 2023 - SETT. PRICE,NYM-NATURAL GAS JUL 2023 - SETT. PRICE,NYM-NATURAL GAS AUG 2023 - SETT. PRICE,NYM-NATURAL GAS SEP 2023 - SETT. PRICE,NYM-NATURAL GAS OCT 2023 - SETT. PRICE,NYM-NATURAL GAS NOV 2023 - SETT. PRICE,NYM-NATURAL GAS DEC 2023 - SETT. PRICE,NYM-NATURAL GAS JAN 2024 - SETT. PRICE,NYM-NATURAL GAS FEB 2024 - SETT. PRICE,NYM-NATURAL GAS MAR 2024 - SETT. PRICE,NYM-NATURAL GAS APR 2024 - SETT. PRICE,NYM-NATURAL GAS MAY 2024 - SETT. PRICE,NYM-NATURAL GAS JUN 2024 - SETT. PRICE,NYM-NATURAL GAS JUL 2024 - SETT. PRICE,NYM-NATURAL GAS AUG 2024 - SETT. PRICE,NYM-NATURAL GAS SEP 2024 - SETT. PRICE,NYM-NATURAL GAS OCT 2024 - SETT. PRICE,NYM-NATURAL GAS NOV 2024 - SETT. PRICE,NYM-NATURAL GAS DEC 2024 - SETT. PRICE,NYM-NATURAL GAS JAN 2025 - SETT. PRICE,NYM-NATURAL GAS FEB 2025 - SETT. PRICE,NYM-NATURAL GAS MAR 2025 - SETT. PRICE,NYM-NATURAL GAS APR 2025 - SETT. PRICE,NYM-NATURAL GAS MAY 2025 - SETT. PRICE,NYM-NATURAL GAS JUN 2025 - SETT. PRICE,NYM-NATURAL GAS JUL 2025 - SETT. PRICE,NYM-NATURAL GAS AUG 2025 - SETT. PRICE,NYM-NATURAL GAS SEP 2025 - SETT. PRICE,NYM-NATURAL GAS OCT 2025 - SETT. PRICE,NYM-NATURAL GAS NOV 2025 - SETT. PRICE,NYM-NATURAL GAS DEC 2025 - SETT. PRICE,NYM-NATURAL GAS JAN 2026 - SETT. PRICE,NYM-NATURAL GAS FEB 2026 - SETT. PRICE,NYM-NATURAL GAS MAR 2026 - SETT. PRICE,NYM-NATURAL GAS APR 2026 - SETT. PRICE,NYM-NATURAL GAS MAY 2026 - SETT. PRICE,NYM-NATURAL GAS JUN 2026 - SETT. PRICE,NYM-NATURAL GAS JUL 2026 - SETT. PRICE,NYM-NATURAL GAS AUG 2026 - SETT. PRICE,NYM-NATURAL GAS SEP 2026 - SETT. PRICE,NYM-NATURAL GAS OCT 2026 - SETT. PRICE,NYM-NATURAL GAS NOV 2026 - SETT. PRICE,NYM-NATURAL GAS DEC 2026 - SETT. PRICE,NYM-NATURAL GAS JAN 2027 - SETT. PRICE,NYM-NATURAL GAS FEB 2027 - SETT. PRICE,NYM-NATURAL GAS MAR 2027 - SETT. PRICE,NYM-NATURAL GAS APR 2027 - SETT. PRICE,NYM-NATURAL GAS MAY 2027 - SETT. PRICE,NYM-NATURAL GAS JUN 2027 - SETT. PRICE,NYM-NATURAL GAS JUL 2027 - SETT. PRICE,NYM-NATURAL GAS AUG 2027 - SETT. PRICE,NYM-NATURAL GAS SEP 2027 - SETT. PRICE,NYM-NATURAL GAS OCT 2027 - SETT. PRICE,NYM-NATURAL GAS NOV 2027 - SETT. PRICE,NYM-NATURAL GAS DEC 2027 - SETT. PRICE,NYM-NATURAL GAS JAN 2028 - SETT. PRICE,NYM-NATURAL GAS FEB 2028 - SETT. PRICE,NYM-NATURAL GAS MAR 2028 - SETT. PRICE,NYM-NATURAL GAS APR 2028 - SETT. PRICE,NYM-NATURAL GAS MAY 2028 - SETT. PRICE,NYM-NATURAL GAS JUN 2028 - SETT. PRICE,NYM-NATURAL GAS JUL 2028 - SETT. PRICE,NYM-NATURAL GAS AUG 2028 - SETT. PRICE,NYM-NATURAL GAS SEP 2028 - SETT. PRICE,NYM-NATURAL GAS OCT 2028 - SETT. PRICE,NYM-NATURAL GAS NOV 2028 - SETT. PRICE,NYM-NATURAL GAS DEC 2028 - SETT. PRICE,NYM-NATURAL GAS JAN 2029 - SETT. PRICE,NYM-NATURAL GAS FEB 2029 - SETT. PRICE,NYM-NATURAL GAS MAR 2029 - SETT. PRICE,NYM-NATURAL GAS APR 2029 - SETT. PRICE,NYM-NATURAL GAS MAY 2029 - SETT. PRICE,NYM-NATURAL GAS JUN 2029 - SETT. PRICE,NYM-NATURAL GAS JUL 2029 - SETT. PRICE,NYM-NATURAL GAS AUG 2029 - SETT. PRICE,NYM-NATURAL GAS SEP 2029 - SETT. PRICE,NYM-NATURAL GAS OCT 2029 - SETT. PRICE,NYM-NATURAL GAS NOV 2029 - SETT. PRICE,NYM-NATURAL GAS DEC 2029 - SETT. PRICE,NYM-NATURAL GAS JAN 2030 - SETT. PRICE,NYM-NATURAL GAS FEB 2030 - SETT. PRICE,NYM-NATURAL GAS MAR 2030 - SETT. PRICE,NYM-NATURAL GAS APR 2030 - SETT. PRICE,NYM-NATURAL GAS MAY 2030 - SETT. PRICE,NYM-NATURAL GAS JUN 2030 - SETT. PRICE,NYM-NATURAL GAS JUL 2030 - SETT. PRICE,NYM-NATURAL GAS AUG 2030 - SETT. PRICE,NYM-NATURAL GAS SEP 2030 - SETT. PRICE,NYM-NATURAL GAS OCT 2030 - SETT. PRICE,NYM-NATURAL GAS NOV 2030 - SETT. PRICE,NYM-NATURAL GAS DEC 2030 - SETT. PRICE
2010-01-01,5.572,5.532,5.505,5.545,5.615,5.695,5.765,5.795,5.898,6.221,6.548,6.768,6.745,6.56,5.995,5.96,6.01,6.07,6.125,6.165,6.28,6.535,6.82,7.03,7.005,6.785,6.17,6.125,6.18,6.25,6.305,6.345,6.46,6.705,6.96,7.16,7.15,6.92,6.31,6.265,6.325,6.395,6.455,6.49,6.605,6.85,7.105,7.31,7.305,7.075,6.475,6.435,6.5,6.575,6.64,6.675,6.78,7.035,7.31,7.52,7.51,7.28,6.68,6.635,6.7,6.775,6.84,6.875,6.98,7.24,7.51,7.72,7.71,7.48,6.87,6.825,6.895,6.975,7.045,7.075,7.175,7.435,7.715,7.93,7.92,7.69,7.06,7.02,7.095,7.18,7.24,7.265,7.36,7.625,7.925,8.15,8.145,7.915,7.265,7.225,7.305,7.395,7.455,7.48,7.565,7.84,8.14,8.37,8.365,8.14,7.47,7.43,7.51,7.6,7.665,7.69,7.78,8.065,8.38,8.61,8.605,8.375,7.685,7.645,7.72,7.81,7.86,7.88,7.97,8.27,8.615,8.845,8.835,8.595,7.905,7.86,7.93,8.015,8.065,8.08,8.165,8.475,8.845,9.075,9.065,8.825,8.11,8.065,8.135,8.22,8.27,8.285,8.37,8.68,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-02-01,NA,5.434,5.405,5.45,5.517,5.591,5.656,5.689,5.795,6.11,6.45,6.68,6.645,6.455,5.995,5.97,6.02,6.085,6.14,6.175,6.275,6.52,6.805,7.015,6.975,6.75,6.135,6.085,6.135,6.2,6.25,6.29,6.4,6.64,6.915,7.115,7.095,6.875,6.265,6.22,6.275,6.345,6.4,6.435,6.55,6.795,7.065,7.27,7.25,7.035,6.44,6.4,6.46,6.535,6.595,6.63,6.74,6.995,7.275,7.48,7.46,7.245,6.645,6.6,6.665,6.74,6.805,6.84,6.945,7.2,7.475,7.685,7.665,7.45,6.85,6.805,6.87,6.95,7.02,7.05,7.15,7.405,7.68,7.895,7.875,7.66,7.05,7.005,7.075,7.16,7.225,7.25,7.345,7.61,7.89,8.105,8.085,7.87,7.24,7.2,7.28,7.37,7.43,7.455,7.54,7.81,8.1,8.315,8.295,8.08,7.44,7.4,7.48,7.57,7.635,7.66,7.75,8.03,8.34,8.56,8.54,8.325,7.645,7.605,7.68,7.77,7.82,7.84,7.93,8.23,8.57,8.795,8.775,8.56,7.87,7.825,7.895,7.98,8.03,8.045,8.13,8.44,8.81,9.04,9.02,8.805,8.09,8.045,8.115,8.2,8.25,8.265,8.35,8.66,9.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-01,NA,NA,4.679,4.746,4.827,4.912,4.976,5.016,5.122,5.45,5.807,6.037,6.005,5.865,5.495,5.473,5.523,5.588,5.645,5.68,5.785,6.05,6.35,6.56,6.515,6.315,5.73,5.69,5.735,5.8,5.85,5.885,5.995,6.24,6.53,6.74,6.71,6.49,5.915,5.87,5.925,5.995,6.05,6.085,6.2,6.455,6.74,6.945,6.92,6.7,6.12,6.08,6.14,6.215,6.275,6.31,6.42,6.67,6.955,7.16,7.135,6.915,6.325,6.28,6.34,6.415,6.48,6.515,6.62,6.87,7.15,7.355,7.335,7.12,6.52,6.475,6.54,6.62,6.69,6.72,6.82,7.075,7.35,7.56,7.54,7.325,6.715,6.67,6.74,6.825,6.89,6.915,7.01,7.27,7.55,7.765,7.745,7.53,6.9,6.86,6.94,7.03,7.09,7.115,7.2,7.47,7.76,7.975,7.955,7.74,7.1,7.06,7.14,7.23,7.295,7.32,7.41,7.69,8,8.22,8.2,7.985,7.305,7.265,7.34,7.43,7.48,7.5,7.59,7.89,8.23,8.455,8.435,8.22,7.53,7.485,7.555,7.64,7.69,7.705,7.79,8.1,8.47,8.7,8.68,8.465,7.75,7.705,7.775,7.86,7.91,7.925,8.01,8.32,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-04-01,NA,NA,NA,4.086,4.177,4.29,4.37,4.416,4.534,4.891,5.319,5.537,5.504,5.4,5.182,5.185,5.231,5.295,5.347,5.379,5.479,5.734,6.036,6.241,6.186,6.001,5.526,5.516,5.561,5.621,5.671,5.706,5.806,6.049,6.319,6.521,6.486,6.276,5.796,5.761,5.806,5.876,5.931,5.966,6.071,6.316,6.586,6.791,6.751,6.546,6.066,6.026,6.081,6.156,6.216,6.251,6.361,6.606,6.881,7.086,7.051,6.851,6.386,6.346,6.406,6.481,6.546,6.581,6.686,6.936,7.216,7.421,7.386,7.186,6.706,6.661,6.726,6.806,6.876,6.906,7.006,7.261,7.536,7.746,7.711,7.511,7.031,6.986,7.056,7.141,7.206,7.231,7.326,7.586,7.866,8.081,8.046,7.846,7.366,7.326,7.406,7.496,7.556,7.581,7.666,7.936,8.226,8.441,8.406,8.206,7.586,7.546,7.626,7.716,7.781,7.806,7.896,8.176,8.486,8.706,8.671,8.471,7.791,7.751,7.826,7.916,7.966,7.986,8.076,8.376,8.716,8.941,8.921,8.706,8.016,7.971,8.041,8.126,8.176,8.191,8.276,8.586,8.956,9.186,9.166,8.951,8.236,8.191,8.261,8.346,8.396,8.411,8.496,8.806,9.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-05-01,NA,NA,NA,NA,4,4.129,4.233,4.296,4.414,4.817,5.25,5.472,5.432,5.342,5.173,5.193,5.245,5.313,5.365,5.397,5.498,5.755,6.058,6.265,6.21,6.042,5.607,5.609,5.649,5.709,5.762,5.794,5.89,6.13,6.395,6.597,6.542,6.347,5.887,5.867,5.912,5.98,6.035,6.07,6.17,6.405,6.667,6.869,6.829,6.629,6.159,6.124,6.179,6.254,6.314,6.349,6.454,6.694,6.964,7.169,7.129,6.929,6.459,6.424,6.482,6.554,6.619,6.652,6.754,7.004,7.284,7.489,7.449,7.249,6.779,6.744,6.806,6.886,6.954,6.984,7.084,7.339,7.614,7.824,7.784,7.584,7.114,7.079,7.149,7.229,7.294,7.319,7.414,7.674,7.954,8.164,8.124,7.924,7.454,7.419,7.499,7.589,7.649,7.674,7.759,8.029,8.319,8.534,8.494,8.294,7.774,7.734,7.814,7.904,7.969,7.994,8.084,8.364,8.674,8.894,8.859,8.659,8.129,8.089,8.164,8.254,8.304,8.324,8.414,8.714,9.054,9.279,9.259,9.044,8.354,8.309,8.379,8.464,8.514,8.529,8.614,8.924,9.294,9.524,9.504,9.289,8.574,8.529,8.599,8.684,8.734,8.749,8.834,9.144,9.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-06-01,NA,NA,NA,NA,NA,4.248,4.316,4.371,4.476,4.817,5.161,5.367,5.335,5.232,5.042,5.063,5.115,5.174,5.222,5.249,5.341,5.584,5.866,6.066,6.011,5.843,5.393,5.398,5.435,5.496,5.546,5.576,5.671,5.907,6.165,6.365,6.31,6.12,5.635,5.62,5.662,5.724,5.776,5.808,5.905,6.138,6.395,6.595,6.545,6.35,5.865,5.835,5.89,5.955,6.01,6.045,6.15,6.385,6.645,6.845,6.8,6.6,6.12,6.085,6.143,6.213,6.276,6.309,6.411,6.649,6.911,7.111,7.066,6.866,6.381,6.346,6.408,6.488,6.556,6.586,6.686,6.941,7.216,7.426,7.386,7.186,6.696,6.661,6.731,6.811,6.876,6.901,6.996,7.256,7.536,7.746,7.706,7.506,7.011,6.976,7.056,7.146,7.206,7.231,7.316,7.586,7.871,8.086,8.046,7.846,7.296,7.256,7.336,7.426,7.491,7.516,7.606,7.886,8.191,8.411,8.376,8.176,7.626,7.586,7.661,7.751,7.801,7.821,7.911,8.206,8.541,8.766,8.746,8.531,7.841,7.796,7.866,7.951,8.001,8.016,8.101,8.411,8.781,9.011,8.991,8.776,8.061,8.016,8.086,8.171,8.221,8.236,8.321,8.631,9.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2010-07-01,NA,NA,NA,NA,NA,NA,4.854,4.88,4.939,5.158,5.401,5.565,5.525,5.415,5.155,5.168,5.212,5.272,5.316,5.346,5.431,5.651,5.905,6.071,6.008,5.845,5.385,5.393,5.431,5.491,5.536,5.566,5.656,5.856,6.079,6.256,6.201,6.031,5.596,5.581,5.621,5.681,5.731,5.761,5.851,6.059,6.289,6.471,6.416,6.249,5.814,5.784,5.826,5.884,5.932,5.962,6.054,6.284,6.539,6.739,6.694,6.494,6.049,6.019,6.077,6.147,6.21,6.243,6.345,6.58,6.84,7.04,6.995,6.795,6.35,6.32,6.38,6.455,6.52,6.55,6.65,6.9,7.17,7.378,7.333,7.133,6.678,6.643,6.713,6.793,6.858,6.883,6.978,7.236,7.514,7.724,7.679,7.479,7.024,6.989,7.069,7.159,7.219,7.244,7.329,7.599,7.884,8.099,8.059,7.859,7.309,7.269,7.349,7.439,7.504,7.529,7.619,7.899,8.204,8.424,8.389,8.189,7.639,7.599,7.674,7.764,7.814,7.834,7.924,8.219,8.554,8.779,8.759,8.544,7.854,7.809,7.879,7.964,8.014,8.029,8.114,8.424,8.794,9.024,9.004,8.789,8.074,8.029,8.099,8.184,8.234,8.249,8.334,8.644,9.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
